"","time","number","diam","LDSA","surface","mass","sigma","idiff","ucor","DV","T","RH","P","flow","bat","Ipump","error","PWMpump","steps","n10.00","n16.26","n26.43","n42.96","n69.83","n113.52","n184.55","n300.00","A1","A2","A3","A4","A5","Part_time"
"4251",17003,13899,42,35.7,193.5,4.84,2.05,2,3529,720,29.6,41,1019.5,0.5,3.94,15.16,0,53,100,3609,8612,12570,15694,14947,9857,0,573,5.88583,4.49969,2.70693,1.07973,0.19425,2023-09-05 12:00:37
"4252",17007,16773,32,35.4,177.5,3.78,2.17,1.98,3528,1201,29.7,41,1019.6,0.5,3.94,14.96,0,53,84,8017,18866,18112,13993,8948,10081,1465,0,5.64895,4.31859,2.59799,1.03628,0.11202,2023-09-05 12:00:41
"4253",17011,17572,31,36.1,176.2,3.65,2.17,1.99,3531,99,29.7,41,1019.6,0.499,3.95,15.52,0,53,62,9047,20713,19239,13710,8605,10794,1160,0,5.73046,4.32346,2.63548,1.05123,0.11364,2023-09-05 12:00:45
"4254",17015,16702,33,36,188.4,3.97,2.23,2.01,3529,359,29.7,41,1019.6,0.5,3.94,15.32,0,53,100,8515,18724,17272,11959,9051,12464,1160,0,5.92961,4.47371,2.84584,1.08776,0.11759,2023-09-05 12:00:49
"4255",17019,14864,38,35.9,168,3.07,2.13,1.99,3529,720,29.6,41,1019.8,0.5,3.94,15.28,0,53,99,5683,12722,13631,13048,14012,11312,12,14,5.68716,4.2908,2.72948,0.88511,0.11278,2023-09-05 12:00:53
"4256",17023,17291,31,35.4,166.5,3.06,2.24,2,3531,1200,29.7,41,1019.8,0.499,3.95,15.52,0,53,92,10655,23007,15831,6695,13919,11830,2,1,5.62689,4.24532,2.70056,0.87573,0.16562,2023-09-05 12:00:57
"4257",17027,13974,41,34.9,175.4,3.72,2.05,2,3532,100,29.6,41,1019.5,0.5,3.95,15.24,0,53,78,4056,9410,12421,14718,15434,9928,0,252,5.64216,4.39669,2.70788,0.8781,0.16607,2023-09-05 12:01:01
"4258",17031,14576,40,35.5,174,4.15,1.98,1.98,3535,359,29.6,41,1019.6,0.5,3.95,14.96,0,53,39,3827,9326,14191,17994,15964,7272,1,498,5.59762,4.36198,2.42157,0.87117,0.16476,2023-09-05 12:01:05
"4259",17035,14376,42,34.2,177,4.39,1.9,2,3532,720,29.7,41,1019.5,0.5,3.94,14.92,0,53,10,2820,7511,13375,19360,18821,5618,1,615,5.67171,4.41972,2.45362,0.83682,0.16694,2023-09-05 12:01:09
"4260",17039,15295,38,36,162.6,3.03,2,2,3527,1200,29.6,41,1019.6,0.5,3.94,15.2,0,53,100,4549,10882,15155,17863,15108,8688,146,86,5.60371,4.36673,2.42421,0.82679,0.08777,2023-09-05 12:01:13
"4261",17043,18158,33,35.5,167.8,3.12,2.09,1.99,3531,100,29.7,41,1019.6,0.501,3.94,15.32,0,53,55,8243,19234,19115,16151,13290,9642,331,41,5.90636,4.48244,2.55513,0.87144,0.09251,2023-09-05 12:01:17
"4262",17047,15541,37,37.4,160.9,2.86,2.05,2,3528,359,29.7,41,1019.5,0.499,3.94,15.24,0,53,98,5377,12468,15334,16407,14686,9116,258,0,5.66858,4.30198,2.51493,0.83636,0.08878,2023-09-05 12:01:21
"4263",17051,18499,31,34.4,164.1,2.94,2.15,2.02,3528,720,29.7,41,1019.6,0.5,3.94,15.2,0,52,78,10060,23213,19052,12077,11853,11408,0,0,5.76963,4.37867,2.55976,0.84545,0.09037,2023-09-05 12:01:25
"4264",17055,14855,39,35.3,172.3,3.95,2,1.99,3531,1201,29.6,41,1019.5,0.5,3.95,15.32,0,53,34,4261,10303,14166,17277,16796,7005,175,408,5.65489,4.2916,2.50886,0.82863,0.15945,2023-09-05 12:01:29
"4265",17059,16245,35,34.3,162.9,3.08,2.09,2.01,3532,99,29.7,41,1019.7,0.5,3.94,15.12,0,52,52,6681,15799,16135,14908,14508,8198,753,0,5.54832,4.35921,2.46158,0.81302,0.15644,2023-09-05 12:01:33
"4266",17063,14680,39,35.7,167.6,3.43,1.99,1.99,3529,359,29.6,41,1019.6,0.5,3.94,14.72,0,52,72,3906,9969,14072,17781,16945,5264,1607,20,5.54983,4.36039,2.44168,0.81324,0.15649,2023-09-05 12:01:37
"4267",17067,14843,40,34.9,180.7,4.32,1.97,1.98,3531,720,29.7,41,1019.5,0.5,3.94,14.88,0,52,43,3656,9056,14254,18593,16745,7504,4,522,5.75877,4.52455,2.5336,0.92741,0.16238,2023-09-05 12:01:41
"4268",17071,14596,39,35.9,184.5,4.94,2,1.99,3529,1200,29.6,41,1019.7,0.5,3.94,15.12,0,52,57,4031,9509,14382,17907,15716,6875,0,744,5.60713,4.40541,2.46689,0.90299,0.2532,2023-09-05 12:01:45
"4269",17075,14903,38,35.3,189.6,5.3,2.03,2.02,3529,100,29.7,41,1019.5,0.499,3.94,15.16,0,52,100,4498,10470,14757,17581,15779,6683,0,855,5.72675,4.32715,2.51951,0.92226,0.2586,2023-09-05 12:01:49
"4270",17079,14746,38,35.2,190.1,5.39,2.05,2,3529,359,29.7,41,1019.6,0.5,3.94,15.36,0,52,61,4650,10722,14565,16893,15367,6783,21,877,5.67216,4.28591,2.53477,0.91347,0.25614,2023-09-05 12:01:53
"4271",17083,15555,37,36.7,192.1,5.28,2.07,2.02,3532,720,29.7,41,1019.7,0.5,3.94,15.08,0,53,65,5426,12241,15582,16958,15257,7432,0,818,5.8178,4.39595,2.59985,0.93219,0.26272,2023-09-05 12:01:57
"4272",17087,15457,37,36.1,166.4,3.2,2.06,2.01,3529,1200,29.7,41,1019.7,0.5,3.94,15.2,0,52,96,5323,12375,15369,16361,13849,9778,82,110,5.70952,4.31413,2.55146,0.91484,0.05947,2023-09-05 12:02:01
"4273",17091,19608,43,45.4,231.7,4.06,1.92,2.03,3531,99,29.6,41,1019.6,0.5,3.94,15.08,0,53,98,3618,9786,18040,25632,22213,13523,96,8,7.88005,6.51049,3.52143,1.26262,0.08208,2023-09-05 12:02:05
"4274",17095,15126,44,38,184.6,3.21,1.92,1.98,3529,359,29.7,41,1019.5,0.5,3.94,15.04,0,52,65,2715,7336,13261,19111,18140,11115,1,0,6.22725,5.14495,2.876,0.99779,0.06486,2023-09-05 12:02:09
"4275",17099,26134,42,49.4,383.7,10.09,2.02,1.98,3529,720,29.7,41,1019.7,0.5,3.94,15.08,0,52,100,5498,14494,26106,34505,22958,17364,1894,1024,10.89866,9.00446,5.03345,2.51292,0.11352,2023-09-05 12:02:13
"4276",17103,74293,45,340.5,1195.6,34.63,2,2,3531,1200,29.7,41,1019.6,0.5,3.94,14.68,0,52,33,13337,36469,68196,96579,79853,50894,1521,5216,32.61145,26.94354,15.06132,7.51928,0.5272,2023-09-05 12:02:17
"4277",17107,19031,36,65,250.9,6.73,2.15,1.98,3532,99,29.7,41,1019.5,0.5,3.94,15.2,0,52,43,7128,16830,21297,21003,9870,11154,2386,516,7.13304,5.49165,3.29433,1.64468,0.11531,2023-09-05 12:02:21
"4278",17111,15785,39,39.3,231.8,6.57,2.12,2.01,3532,359,29.7,41,1019.6,0.5,3.94,15.36,0,52,100,4769,11428,16174,18320,12215,9750,1382,763,6.43827,4.95676,2.92903,1.48448,0.10408,2023-09-05 12:02:25
"4279",17115,16546,38,38.7,188.7,3.99,2.05,2,3531,721,29.7,41,1019.6,0.499,3.94,14.76,0,52,79,5370,12527,16240,18019,15516,10436,18,281,6.22293,4.79097,2.83106,1.01486,0.1006,2023-09-05 12:02:29
"4280",17119,16694,39,40.8,199.8,4.34,2.02,2,3531,1201,29.7,41,1019.5,0.5,3.95,15.24,0,52,23,4618,11602,16071,19874,18602,6066,2210,63,6.41042,4.93531,2.91636,1.04543,0.14432,2023-09-05 12:02:33
"4281",17123,15928,41,37.7,195.4,4.19,2.02,2.02,3531,100,29.7,41,1019.5,0.5,3.94,15.08,0,52,100,4243,10180,14906,18451,16791,10572,19,314,6.33263,4.9864,2.88097,1.03275,0.14257,2023-09-05 12:02:37
"4282",17127,16011,41,39.1,197.8,3.89,2.06,2.02,3528,359,29.7,41,1019.7,0.5,3.94,15.2,0,52,85,4704,10992,14259,16562,16929,12251,33,142,6.43251,5.06505,3.12463,1.04903,0.14482,2023-09-05 12:02:41
"4283",17131,17620,35,39.7,188.1,3.44,2.2,1.98,3532,720,29.7,41,1019.6,0.5,3.94,15.2,0,52,100,8556,18811,15498,10981,17093,12525,14,17,6.27342,4.93978,3.04735,0.9192,0.14124,2023-09-05 12:02:45
"4284",17135,15429,42,39.7,189.9,3.4,2.03,1.98,3529,1201,29.6,41,1019.5,0.499,3.94,15.2,0,52,76,4105,9645,12964,16082,18326,11981,4,9,6.36444,5.01145,3.09156,0.93254,0.1856,2023-09-05 12:02:49
"4285",17139,15574,40,39.5,183.5,3.33,2.09,2,3531,99,29.7,41,1019.6,0.5,3.94,15.04,0,52,91,5231,11778,13543,14496,16913,11811,3,23,6.21055,4.69471,3.01681,0.90999,0.18111,2023-09-05 12:02:53
"4286",17143,15266,41,38,182.1,3.43,2.04,2,3532,359,29.6,41,1019.6,0.5,3.94,15.16,0,52,100,4381,10188,13511,16136,17143,10886,4,92,6.1872,4.67706,2.8814,0.90657,0.18043,2023-09-05 12:02:57
"4287",17147,15935,38,37.7,199.2,4.94,2.09,1.99,3529,720,29.7,41,1019.5,0.5,3.94,15.36,0,52,46,5368,12476,15329,16646,15606,9197,348,540,6.1528,4.65106,2.86537,1.04592,0.17942,2023-09-05 12:03:01
"4288",17151,18668,31,38.3,179,3.39,2.19,2.02,3531,1201,29.6,41,1019.5,0.5,3.94,15.32,0,52,100,10367,23560,20151,12188,7477,14723,0,0,6.03537,4.56229,2.81069,1.02596,0.03115,2023-09-05 12:03:05
"4289",17155,15204,40,38,179.6,3.3,2.05,2.01,3531,100,29.7,41,1019.7,0.499,3.94,15.32,0,53,90,4439,10646,14071,16247,14799,11772,44,27,6.04885,4.68012,2.81696,1.02825,0.03122,2023-09-05 12:03:09
"4290",17159,16008,39,38.5,181.5,3.23,2.05,1.99,3527,359,29.6,41,1019.6,0.5,3.94,15.28,0,52,75,4889,11633,15182,17139,14999,12015,0,0,6.20818,4.8034,2.87259,1.05533,0.03204,2023-09-05 12:03:13
"4291",17163,15953,40,38.1,183.7,3.48,2.03,2.03,3532,721,29.7,41,1019.6,0.5,3.94,15.36,0,52,78,4604,11135,15020,17707,16112,10753,190,77,6.19612,4.79407,2.86701,1.01884,0.03198,2023-09-05 12:03:17
"4292",17167,16268,38,39.3,181.2,3.53,2.06,2.04,3532,1201,29.7,41,1019.6,0.5,3.95,15.2,0,52,100,5402,12623,15880,17219,14887,10915,28,136,6.09337,4.71457,2.81946,1.00194,0.07642,2023-09-05 12:03:21
"4293",17171,16357,39,37.9,185.8,3.56,2.04,1.98,3532,100,29.6,42,1019.4,0.5,3.94,14.92,0,52,100,4931,11753,15768,18116,15567,11221,39,115,6.21143,4.89611,2.87409,1.02135,0.0779,2023-09-05 12:03:25
"4294",17175,17952,34,37.8,173.3,3.21,2.06,2,3531,359,29.7,41,1019.4,0.5,3.94,15.24,0,52,100,6994,16543,19857,19238,10909,11439,30,59,5.95438,4.69349,2.65864,0.97909,0.07467,2023-09-05 12:03:29
"4295",17179,16006,39,37,174.9,3.24,2.01,1.98,3533,720,29.7,41,1019.6,0.5,3.93,15.36,0,52,100,4674,11295,15804,18540,15054,10389,14,80,5.98223,4.71545,2.67108,0.96851,0.07502,2023-09-05 12:03:33
"4296",17183,14468,42,36.4,175.6,3.35,1.98,2.01,3532,1200,29.7,42,1019.6,0.5,3.94,14.8,0,52,100,3338,8225,13065,17278,16365,10170,0,117,5.90398,4.65377,2.63614,0.95584,0.12906,2023-09-05 12:03:37
"4297",17187,15002,42,35.9,180.2,3.66,1.97,2.02,3532,99,29.6,41,1019.5,0.5,3.94,14.96,0,52,87,3466,8618,14027,18564,16584,9595,5,227,5.95042,4.77556,2.65687,0.96336,0.13008,2023-09-05 12:03:41
"4298",17191,14407,42,35.6,176.6,3.67,1.98,2,3531,359,29.7,41,1019.6,0.5,3.94,14.92,0,52,89,3419,8452,13338,17419,15863,9533,0,245,5.7542,4.61808,2.62071,0.93159,0.12579,2023-09-05 12:03:45
"4299",17195,14481,41,35.5,175.6,3.63,1.99,2,3532,720,29.7,41,1019.6,0.5,3.94,14.68,0,52,81,3575,8759,13489,17316,15700,9545,0,236,5.73838,4.60538,2.61351,0.91091,0.12544,2023-09-05 12:03:49
"4300",17199,15126,43,37.6,181.9,3.18,1.95,2.01,3529,1200,29.7,41,1019.6,0.5,3.94,14.92,0,52,68,3158,8047,13338,18333,17855,10929,14,4,6.20061,4.97635,2.82402,0.98429,0.10087,2023-09-05 12:03:53
"4301",17203,15862,38,36.7,174.4,3.22,2.05,2.01,3532,99,29.7,41,1019.6,0.5,3.94,14.92,0,52,91,5180,12112,15447,16985,14830,10281,308,20,5.94035,4.60798,2.70549,0.94297,0.09663,2023-09-05 12:03:57
"4302",17207,16328,38,36.8,179.9,3.29,2.05,2,3533,359,29.7,41,1019.6,0.5,3.94,15.24,0,52,97,5188,12187,15847,17775,15573,10403,399,1,6.14522,4.7669,2.79044,0.97549,0.09996,2023-09-05 12:04:01
"4303",17211,15665,39,38,200.4,4.94,2.05,1.99,3531,719,29.7,41,1019.6,0.499,3.94,15.2,0,52,82,4499,10748,15333,18158,14790,10112,16,574,6.17416,4.78935,2.80358,1.15506,0.10043,2023-09-05 12:04:05
"4304",17215,14714,39,37.4,186.1,4.2,2.03,2.02,3533,1201,29.7,42,1019.5,0.5,3.94,15.04,0,52,62,3887,10034,14436,18014,15319,5462,2546,27,5.77079,4.47645,2.62042,1.0796,0.11075,2023-09-05 12:04:09
"4305",17219,14528,42,36.5,204.8,5.76,1.97,2.02,3531,99,29.7,42,1019.5,0.5,3.94,15,0,52,28,3043,8021,13522,18792,17519,6772,291,886,5.97797,4.67448,2.71449,1.11836,0.11472,2023-09-05 12:04:13
"4306",17223,16661,33,36.1,181.6,3.85,2.15,2,3532,359,29.7,42,1019.5,0.5,3.94,15.2,0,52,50,7161,17286,18392,15830,7954,10961,1367,0,5.73613,4.48537,2.64436,1.07312,0.11008,2023-09-05 12:04:17
"4307",17227,15405,37,36.7,177.5,3.73,2.08,2,3535,720,29.7,42,1019.6,0.5,3.94,15.12,0,53,89,5304,12351,15482,16339,12826,10074,461,165,5.74049,4.48878,2.64637,0.99009,0.11016,2023-09-05 12:04:21
"4308",17231,16731,35,36.6,186.3,3.78,2.15,2,3535,1200,29.7,42,1019.5,0.499,3.94,14.92,0,53,100,6939,16039,17809,15909,9552,12104,931,0,5.99154,4.68509,2.7621,1.03339,0.06023,2023-09-05 12:04:25
"4309",17235,16133,37,38.2,180.4,3.53,2.09,1.97,3533,100,29.7,43,1019.6,0.5,3.94,15.28,0,53,100,5806,13366,15806,16063,13783,11468,38,122,6.04802,4.54014,2.78814,1.04313,0.0608,2023-09-05 12:04:29
"4310",17239,18282,35,37.8,197.8,3.84,2.13,2,3533,358,29.7,43,1019.6,0.5,3.94,15.32,0,53,85,7615,17181,18591,16713,13301,12634,576,21,6.60563,4.95873,3.07768,1.1393,0.0664,2023-09-05 12:04:33
"4311",17243,16764,35,38.1,189.8,4.02,2.15,2.01,3535,720,29.7,42,1019.5,0.5,3.94,15.08,0,53,100,6988,15833,17453,15717,11191,11160,1015,79,6.07553,4.56079,2.83069,1.12524,0.06107,2023-09-05 12:04:37
"4312",17247,15731,37,38,206.7,5.85,2.12,2.01,3533,1201,29.7,42,1019.6,0.5,3.94,15.24,0,53,56,5750,13194,15702,16074,13845,8934,171,873,6.02334,4.52161,2.80637,1.11557,0.19172,2023-09-05 12:04:41
"4313",17251,14531,39,37.5,199.3,5.48,2.09,2,3535,100,29.7,42,1019.5,0.5,3.94,15.12,0,53,59,4535,10582,13984,15903,14219,8592,277,764,5.84077,4.41838,2.72131,1.08176,0.18591,2023-09-05 12:04:45
"4314",17255,15257,39,36.9,209.3,5.74,2.09,2,3536,359,29.7,42,1019.5,0.5,3.94,14.92,0,53,65,4777,11188,14548,16465,14994,9401,101,822,6.14338,4.6473,2.87165,1.13781,0.19554,2023-09-05 12:04:49
"4315",17259,15413,41,39.3,198.3,4.25,2.05,1.99,3533,720,29.7,42,1019.5,0.5,3.94,15.48,0,53,100,4319,10066,13656,16407,16861,11430,4,294,6.40623,4.84613,2.99451,1.03757,0.20391,2023-09-05 12:04:53
"4316",17263,16342,36,38.3,190.7,4.28,2.11,2.01,3533,1200,29.7,42,1019.6,0.5,3.94,15.4,0,53,67,6273,14356,15750,15587,15778,8265,1229,202,6.06619,4.5889,2.83556,0.9825,0.19597,2023-09-05 12:04:57
"4317",17267,14782,41,38.4,188.2,4.17,2.05,1.99,3532,100,29.7,42,1019.5,0.499,3.94,15.48,0,53,98,4225,9821,13391,16008,15938,10320,0,346,6.00552,4.63239,2.8072,0.97267,0.19401,2023-09-05 12:05:01
"4318",17271,15497,41,37.4,211,5.98,1.97,2.01,3533,358,29.7,42,1019.5,0.5,3.94,15.04,0,53,25,3453,8898,14428,19908,19473,6055,255,966,6.2314,4.80663,2.86475,1.00926,0.2013,2023-09-05 12:05:05
"4319",17275,17130,37,40,193,4.02,2.06,1.99,3532,720,29.7,42,1019.6,0.5,3.94,15.16,0,53,53,5843,13948,16168,17716,18947,6804,1692,56,6.31651,4.87228,2.90388,0.93814,0.20405,2023-09-05 12:05:09
"4320",17279,15987,38,38.3,172.7,3.04,2.06,1.99,3532,1201,29.7,42,1019.6,0.5,3.94,15.52,0,53,82,5340,12372,15103,16392,15880,10653,6,9,5.99365,4.62324,2.75545,0.89019,0.10375,2023-09-05 12:05:13
"4321",17283,15035,39,37.4,168.5,3.11,2.05,1.98,3533,99,29.7,42,1019.6,0.5,3.93,15.32,0,53,100,4720,11032,14023,15864,15474,10035,38,61,5.7623,4.4517,2.64909,0.85583,0.09974,2023-09-05 12:05:17
"4322",17287,16901,36,37.1,174.6,3.28,2.06,1.98,3533,359,29.7,42,1019.7,0.5,3.94,15.28,0,53,100,6234,14398,17376,17794,14207,9391,693,0,6.00194,4.63683,2.62571,0.89142,0.10389,2023-09-05 12:05:21
"4323",17291,14938,41,36.1,188.7,4.6,1.97,1.99,3531,720,29.7,42,1019.5,0.5,3.94,15.24,0,53,43,3460,8858,14130,18866,17221,7452,266,535,5.9609,4.60512,2.60775,1.02349,0.10318,2023-09-05 12:05:25
"4324",17295,15726,38,36.1,193.1,5.16,2.01,1.98,3533,1201,29.7,42,1019.5,0.5,3.94,15.2,0,53,34,4492,11033,15893,19328,16121,6566,359,729,5.90467,4.56168,2.58315,1.01384,0.15837,2023-09-05 12:05:29
"4325",17299,16151,37,37.3,194.6,5.27,2.04,2.01,3533,100,29.7,42,1019.5,0.499,3.94,15.56,0,53,38,5321,12511,16843,18821,14361,7880,5,794,5.9262,4.56966,2.59257,1.01753,0.15895,2023-09-05 12:05:33
"4326",17303,16573,35,38.2,192.4,5.63,2.02,2,3536,359,29.7,42,1019.5,0.5,3.94,15.48,0,53,94,5653,13261,18413,20435,13572,6188,31,983,5.76828,4.44789,2.43086,0.99042,0.15471,2023-09-05 12:05:37
"4327",17307,15229,38,36.2,188.7,5.08,2.02,1.98,3533,720,29.7,42,1019.5,0.5,3.94,15.64,0,53,100,4464,10654,15815,18818,13959,7699,0,758,5.77431,4.45254,2.4334,1.05265,0.15487,2023-09-05 12:05:41
"4328",17311,17576,35,35.6,184.8,4.14,2.04,2,3532,1202,29.7,42,1019.5,0.5,3.94,14.92,0,53,100,6397,15029,19961,20937,11881,7279,1652,150,6.00313,4.62898,2.52983,1.09436,0.18258,2023-09-05 12:05:45
"4329",17315,15104,39,35.5,193.6,5.49,2,2,3535,99,29.7,42,1019.6,0.5,3.94,15.2,0,53,57,4036,9816,15634,19567,14789,6815,12,906,5.76222,4.52093,2.4283,1.05044,0.17526,2023-09-05 12:05:49
"4330",17319,16651,37,37.2,204.1,6.13,1.99,1.98,3529,359,29.7,42,1019.5,0.5,3.94,15.2,0,53,37,4984,11958,18440,22024,14602,5395,453,1050,5.95619,4.67311,2.49998,1.0858,0.18116,2023-09-05 12:05:53
"4331",17323,15688,39,36.2,185.2,4.59,1.97,2,3533,720,29.8,42,1019.7,0.499,3.94,15.44,0,53,45,4072,9981,15787,20141,16666,7067,14,614,5.91333,4.63949,2.482,0.94074,0.17985,2023-09-05 12:05:57
"4332",17327,16673,37,36.2,186.9,4.66,1.98,2.01,3533,1200,29.8,42,1019.7,0.5,3.94,15.56,0,53,35,4817,11719,17664,21465,16121,6150,499,572,5.96885,4.68304,2.5053,0.94958,0.14811,2023-09-05 12:06:01
"4333",17331,17427,35,45.5,190.6,4.78,2.04,2.01,3535,101,29.8,42,1019.6,0.5,3.94,15.28,0,53,100,6439,14694,18460,19341,15083,7814,134,617,6.20218,4.54613,2.60323,0.9867,0.1539,2023-09-05 12:06:05
"4334",17335,23685,35,74.3,264.5,6.32,2.12,2.01,3536,359,29.8,42,1019.4,0.499,3.94,15.68,0,53,31,9994,22260,23806,21856,20309,13159,187,668,8.48935,6.2226,3.91789,1.35056,0.21065,2023-09-05 12:06:09
"4335",17339,16133,35,37.2,181.6,4.36,2.13,2,3535,720,29.7,42,1019.5,0.5,3.94,14.92,0,53,52,6926,15383,16453,14844,13116,8907,401,419,5.77374,4.23209,2.66461,0.94938,0.14327,2023-09-05 12:06:13
"4336",17343,20153,27,35.8,172,3.26,2.21,2.01,3532,1201,29.8,42,1019.7,0.501,3.94,15.28,0,53,88,13870,31052,21179,7010,8288,14105,0,0,5.86617,4.29984,2.70727,0.96458,0.07798,2023-09-05 12:06:17
"4337",17347,17703,32,36.1,172,3.2,2.18,1.99,3532,100,29.7,42,1019.6,0.5,3.94,15.6,0,53,100,9283,20731,18768,12665,9070,13374,0,0,5.81375,4.43685,2.68308,0.95596,0.07728,2023-09-05 12:06:21
"4338",17351,15865,35,34.9,166,3.18,2.12,2.02,3533,359,29.8,42,1019.6,0.5,3.94,15.2,0,53,98,6713,15106,16251,14515,11616,10624,320,35,5.58749,4.26417,2.59234,0.91875,0.07428,2023-09-05 12:06:25
"4339",17355,18245,36,37.6,206.1,4.48,2.11,2.01,3532,721,29.8,42,1019.4,0.5,3.94,15.36,0,53,99,7030,16017,18597,18097,14225,11817,407,267,6.65963,5.08239,3.08976,1.14654,0.08853,2023-09-05 12:06:29
"4340",17359,15824,39,41.3,197.2,4.6,2.07,2,3533,1201,29.8,42,1019.5,0.5,3.94,15.36,0,53,100,4969,11527,15091,17018,15403,10520,0,457,6.22299,4.74916,2.88718,1.07137,0.13784,2023-09-05 12:06:33
"4341",17363,15090,41,39,194.7,4.43,2.05,2.01,3533,100,29.8,42,1019.5,0.5,3.94,15.36,0,53,84,4169,9901,13971,16850,15484,10730,3,397,6.12534,4.78424,2.84188,1.05456,0.13568,2023-09-05 12:06:37
"4342",17367,18614,34,39.1,200.2,4.27,2.1,2.01,3535,359,29.8,42,1019.4,0.5,3.94,15.32,0,53,100,7352,17980,20142,19163,12290,9309,1973,0,6.425,5.01829,2.86041,1.10615,0.14232,2023-09-05 12:06:41
"4343",17371,19020,35,40.2,209.3,4.51,2.08,2,3532,721,29.8,42,1019.7,0.5,3.94,15.44,0,53,97,6935,17183,20193,20578,14532,8374,2337,0,6.69838,5.23181,2.98212,1.1494,0.14837,2023-09-05 12:06:45
"4344",17375,17680,39,43.3,211.8,4.65,2,1.99,3533,1201,29.8,42,1019.5,0.499,3.94,15.4,0,53,33,4621,11830,17434,21994,18942,6619,2244,99,6.76656,5.28507,3.01248,1.1611,0.1456,2023-09-05 12:06:49
"4345",17379,17749,37,40.1,203.6,4.43,2.03,1.98,3533,99,29.8,42,1019.4,0.499,3.94,15.68,0,53,39,5369,13646,18339,21268,16166,6985,2296,42,6.4919,5.1254,2.8902,1.11397,0.13969,2023-09-05 12:06:53
"4346",17383,16031,37,37.1,184.9,4.52,2.02,2.02,3533,359,29.8,42,1019.3,0.5,3.94,15.44,0,53,50,4992,12140,17093,19578,13507,7497,706,450,5.78649,4.56848,2.5304,0.99293,0.12451,2023-09-05 12:06:57
"4347",17387,14261,42,35.5,159.9,2.73,1.95,1.99,3532,720,29.8,42,1019.4,0.5,3.94,15.56,0,53,84,3302,8189,13095,17438,16466,9087,0,0,5.63652,4.45008,2.46482,0.8382,0.12129,2023-09-05 12:07:01
"4348",17391,15315,40,35.7,168.9,2.98,1.97,2.01,3532,1201,29.8,42,1019.5,0.5,3.93,15.52,0,53,97,3809,9508,14490,18569,16638,9500,23,35,5.91031,4.66623,2.58454,0.87892,0.06197,2023-09-05 12:07:05
"4349",17395,18486,39,49.6,196.2,3.37,1.99,2,3533,100,29.8,42,1019.5,0.5,3.94,15.32,0,53,100,5111,12494,17950,21870,18857,11252,67,0,6.9573,5.46766,3.04239,1.03461,0.07295,2023-09-05 12:07:09
"4350",17399,16196,40,37.4,177.2,3.07,2,2.01,3533,359,29.8,42,1019.5,0.499,3.94,15.6,0,53,100,4503,10965,15312,18524,16848,10579,16,0,6.1896,4.86434,2.77329,0.92045,0.0649,2023-09-05 12:07:13
"4351",17403,15591,39,35.8,173.1,3.42,2.02,1.98,3532,719,29.8,42,1019.5,0.5,3.94,15.4,0,53,86,4614,11109,15404,18010,14797,9774,2,172,5.83308,4.58415,2.61354,0.9344,0.06116,2023-09-05 12:07:17
"4352",17407,16390,34,35.4,173.6,3.64,2.09,2.01,3532,1201,29.9,42,1019.5,0.499,3.94,15.72,0,53,35,6532,15569,17144,16459,13064,7182,1718,0,5.63093,4.42528,2.52297,0.90202,0.15731,2023-09-05 12:07:21
"4353",17411,13901,42,34.4,180.5,4.65,1.92,2,3532,100,29.8,42,1019.6,0.5,3.94,15,0,53,67,2660,7154,12764,18539,18055,6007,19,675,5.56469,4.42248,2.49329,0.89141,0.15546,2023-09-05 12:07:25
"4354",17415,13313,44,35,173,3.24,2,1.98,3532,360,29.8,41,1019.6,0.499,3.94,15.64,0,53,68,3028,7355,11133,14766,15818,10900,30,56,5.67591,4.51087,2.7324,0.90923,0.15857,2023-09-05 12:07:29
"4355",17419,38388,40,101.3,521.6,13.23,2.07,2,3532,720,29.8,41,1019.5,0.5,3.94,15.2,0,53,80,10981,25868,35905,42557,38639,26213,158,1595,15.49376,12.31351,7.45876,2.77636,0.43286,2023-09-05 12:07:33
"4356",17423,15753,40,46.5,191.3,3.76,2.08,2.01,3532,1201,29.8,41,1019.5,0.5,3.94,15.48,0,53,87,4800,11471,14935,16691,13990,12480,188,92,6.18037,4.91179,2.97525,1.10747,0.05032,2023-09-05 12:07:37
"4357",17427,13744,44,36.1,183.1,3.49,2.02,1.99,3531,100,29.8,41,1019.4,0.5,3.94,15.32,0,53,65,3120,7741,11637,15172,15181,12181,39,58,5.93405,4.70435,2.85668,1.06333,0.04832,2023-09-05 12:07:41
"4358",17431,14027,42,34.9,174.2,3.42,1.99,1.97,3529,359,29.8,41,1019.6,0.5,3.94,15.52,0,53,93,3271,8178,12900,16743,14726,10465,53,131,5.74074,4.5511,2.58682,1.02869,0.04674,2023-09-05 12:07:45
"4359",17435,15026,39,34.1,165.8,3.09,2.01,2.01,3532,721,29.8,41,1019.4,0.499,3.93,15.6,0,53,100,4283,10469,14847,17592,14039,9848,48,77,5.63354,4.46612,2.53851,0.92571,0.04587,2023-09-05 12:07:49
"4360",17439,14070,40,34.8,169.1,3.57,2.01,1.99,3532,1201,29.9,41,1019.6,0.5,3.94,15.4,0,53,53,3705,9460,13549,17046,15450,5593,1865,3,5.41541,4.29318,2.44022,0.88987,0.16906,2023-09-05 12:07:53
